Datetime,E
2020-01-02 00:00:00,62395.0
2020-01-02 01:00:00,59103.0
2020-01-02 02:00:00,58237.5
2020-01-02 03:00:00,55913.0
2020-01-02 04:00:00,54627.0
2020-01-02 05:00:00,55674.5
2020-01-02 06:00:00,58832.0
2020-01-02 07:00:00,62642.5
2020-01-02 08:00:00,66082.0
2020-01-02 09:00:00,68080.5
2020-01-02 10:00:00,69526.5
2020-01-02 11:00:00,70303.0
2020-01-02 12:00:00,71557.0
2020-01-02 13:00:00,71494.0
2020-01-02 14:00:00,69374.5
2020-01-02 15:00:00,67012.5
2020-01-02 16:00:00,65915.0
2020-01-02 17:00:00,67114.5
2020-01-02 18:00:00,70390.5
2020-01-02 19:00:00,71610.5
2020-01-02 20:00:00,68875.5
2020-01-02 21:00:00,65220.5
2020-01-02 22:00:00,63511.0
2020-01-02 23:00:00,65706.0
2020-01-03 00:00:00,64134.5
2020-01-03 01:00:00,60454.0
2020-01-03 02:00:00,59470.0
2020-01-03 03:00:00,56898.5
2020-01-03 04:00:00,55200.0
2020-01-03 05:00:00,55811.5
2020-01-03 06:00:00,58793.5
2020-01-03 07:00:00,62507.0
2020-01-03 08:00:00,65604.0
2020-01-03 09:00:00,67189.5
2020-01-03 10:00:00,68130.5
2020-01-03 11:00:00,68269.5
2020-01-03 12:00:00,69125.0
2020-01-03 13:00:00,68771.0
2020-01-03 14:00:00,66742.0
2020-01-03 15:00:00,64430.5
2020-01-03 16:00:00,63380.5
2020-01-03 17:00:00,64511.0
2020-01-03 18:00:00,68036.5
2020-01-03 19:00:00,69212.5
2020-01-03 20:00:00,66545.0
2020-01-03 21:00:00,63153.5
2020-01-03 22:00:00,61579.5
2020-01-03 23:00:00,63980.5
2020-01-04 00:00:00,62925.5
2020-01-04 01:00:00,59537.5
2020-01-04 02:00:00,58422.5
2020-01-04 03:00:00,55681.5
2020-01-04 04:00:00,53895.0
2020-01-04 05:00:00,54011.5
2020-01-04 06:00:00,55552.5
2020-01-04 07:00:00,57720.5
2020-01-04 08:00:00,60202.5
2020-01-04 09:00:00,62227.5
2020-01-04 10:00:00,63800.5
2020-01-04 11:00:00,64119.5
2020-01-04 12:00:00,64833.5
2020-01-04 13:00:00,64565.0
2020-01-04 14:00:00,61817.0
2020-01-04 15:00:00,59568.0
2020-01-04 16:00:00,58535.0
2020-01-04 17:00:00,60143.5
2020-01-04 18:00:00,64816.0
2020-01-04 19:00:00,66866.0
2020-01-04 20:00:00,65078.0
2020-01-04 21:00:00,62371.0
2020-01-04 22:00:00,61399.0
2020-01-04 23:00:00,64269.0
2020-01-05 00:00:00,63593.0
2020-01-05 01:00:00,60183.0
2020-01-05 02:00:00,59036.0
2020-01-05 03:00:00,56319.0
2020-01-05 04:00:00,54349.5
2020-01-05 05:00:00,54093.5
2020-01-05 06:00:00,55022.5
2020-01-05 07:00:00,56557.0
2020-01-05 08:00:00,57859.0
2020-01-05 09:00:00,59501.0
2020-01-05 10:00:00,61580.5
2020-01-05 11:00:00,62738.0
2020-01-05 12:00:00,64061.5
2020-01-05 13:00:00,63958.5
2020-01-05 14:00:00,60210.0
2020-01-05 15:00:00,57740.0
2020-01-05 16:00:00,56792.0
2020-01-05 17:00:00,58628.0
2020-01-05 18:00:00,64449.5
2020-01-05 19:00:00,67803.5
2020-01-05 20:00:00,66504.0
2020-01-05 21:00:00,64134.5
2020-01-05 22:00:00,62717.0
